t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2024-05-01T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/214665,Kazakhstan
2024-06-01T00:00:00.000Z,0,5,0,1,0,4,0,4,/boundary/214665,Kazakhstan
2024-07-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2024-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2024-09-01T00:00:00.000Z,0,1,0,1,0,1,0,1,/boundary/214665,Kazakhstan
2024-10-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/214665,Kazakhstan
2024-11-01T00:00:00.000Z,1,8,,,1,8,1,8,/boundary/214665,Kazakhstan
2024-12-01T00:00:00.000Z,0,2,0,1,0,1,0,1,/boundary/214665,Kazakhstan
2025-01-01T00:00:00.000Z,0,4,0,1,0,3,0,3,/boundary/214665,Kazakhstan
2025-02-01T00:00:00.000Z,1,4,0,1,1,4,1,4,/boundary/214665,Kazakhstan
2025-03-01T00:00:00.000Z,0,3,0,1,0,3,0,3,/boundary/214665,Kazakhstan
2025-04-01T00:00:00.000Z,1,2,0,1,1,2,1,2,/boundary/214665,Kazakhstan
2025-05-01T00:00:00.000Z,1,6,1,3,1,5,1,5,/boundary/214665,Kazakhstan
2025-06-01T00:00:00.000Z,0,11,0,3,0,10,0,10,/boundary/214665,Kazakhstan
2025-07-01T00:00:00.000Z,0,5,0,1,0,5,0,5,/boundary/214665,Kazakhstan
2025-08-01T00:00:00.000Z,0,9,0,1,0,9,0,9,/boundary/214665,Kazakhstan
2025-09-01T00:00:00.000Z,0,5,0,1,0,5,0,5,/boundary/214665,Kazakhstan
2025-10-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-02T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-03T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-04T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-05T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-06T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-07T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/214665,Kazakhstan
2025-10-08T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/214665,Kazakhstan
2025-10-09T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/214665,Kazakhstan
2025-10-10T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/214665,Kazakhstan
2025-10-11T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/214665,Kazakhstan
2025-10-12T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/214665,Kazakhstan
2025-10-13T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-14T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/214665,Kazakhstan
2025-10-15T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-16T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-17T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-18T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-19T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-20T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-21T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-22T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-23T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-24T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/214665,Kazakhstan
2025-10-25T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-10-26T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-10-27T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-10-28T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-10-29T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-10-30T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-11-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-11-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-11-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2025-11-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/214665,Kazakhstan
2024-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192798,Kenya
2024-02-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2024-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192798,Kenya
2024-04-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2024-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2024-06-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/192798,Kenya
2024-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192798,Kenya
2024-08-01T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2024-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192798,Kenya
2024-11-01T00:00:00.000Z,0,4,0,1,0,4,0,4,/boundary/192798,Kenya
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192798,Kenya
2025-01-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-02-01T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/192798,Kenya
2025-03-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-04-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-05-01T00:00:00.000Z,0,6,,,0,6,0,6,/boundary/192798,Kenya
2025-06-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-07-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192798,Kenya
2025-08-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192798,Kenya
2025-09-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192798,Kenya
2025-10-01T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/192798,Kenya
2025-10-02T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2025-10-03T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2025-10-04T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2025-10-05T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2025-10-06T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2025-10-07T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2025-10-08T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/192798,Kenya
2025-10-09T00:00:00.000Z,1,5,,,1,5,1,5,/boundary/192798,Kenya
2025-10-10T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-11T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-12T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-13T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-14T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-15T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-16T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-17T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-18T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-19T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-20T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/192798,Kenya
2025-10-21T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192798,Kenya
2025-10-22T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-23T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-24T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-25T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-26T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-27T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-28T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-29T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-30T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/192798,Kenya
2025-10-31T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192798,Kenya
2025-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/192798,Kenya
2025-11-02T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/192798,Kenya
2025-11-03T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/192798,Kenya
2025-11-04T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/192798,Kenya
2025-11-05T00:00:00.000Z,1,4,,,1,4,1,4,/boundary/192798,Kenya
2025-11-06T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/192798,Kenya
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305099,Kuwait
2024-09-01T00:00:00.000Z,0,1,,,0,1,,,/boundary/305099,Kuwait
2024-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305099,Kuwait
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305099,Kuwait
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305099,Kuwait
2025-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305099,Kuwait
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/305099,Kuwait
2025-07-01T00:00:00.000Z,0,1,0,1,,,,,/boundary/305099,Kuwait
2024-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2024-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2024-05-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-04-01T00:00:00.000Z,1,3,1,1,1,3,1,3,/boundary/178009,Kyrgyzstan
2025-05-01T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/178009,Kyrgyzstan
2025-06-01T00:00:00.000Z,0,2,0,1,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-10-03T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/178009,Kyrgyzstan
2025-10-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-10-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-10-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-10-07T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/178009,Kyrgyzstan
2025-10-08T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/178009,Kyrgyzstan
2025-10-09T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-10T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-11T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-12T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-13T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-14T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-15T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-16T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-17T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-18T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-19T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-20T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-21T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-22T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-23T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-24T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-25T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-26T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-27T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-28T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-29T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-30T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-10-31T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/178009,Kyrgyzstan
2025-11-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-11-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-11-04T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-11-05T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2025-11-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/178009,Kyrgyzstan
2024-03-01T00:00:00.000Z,0,6,,,,,,,/boundary/49903,Laos
2024-04-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2024-05-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2024-06-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2024-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2024-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2024-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2024-10-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2024-11-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-02-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-04-01T00:00:00.000Z,2,5,,,2,5,2,5,/boundary/49903,Laos
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-08-01T00:00:00.000Z,0,3,0,1,0,2,0,2,/boundary/49903,Laos
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-10-02T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-10-03T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/49903,Laos
2025-10-04T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/49903,Laos
2025-10-05T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/49903,Laos
2025-10-06T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-07T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-08T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-09T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-10T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-11T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-12T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-13T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-14T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-15T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-16T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-17T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-18T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-19T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-20T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-21T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-22T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-23T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/49903,Laos
2025-10-24T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/49903,Laos
2025-10-25T00:00:00.000Z,1,3,,,1,3,1,3,/boundary/49903,Laos
2025-10-26T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2025-10-27T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2025-10-28T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2025-10-29T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2025-10-30T00:00:00.000Z,2,5,,,2,5,2,5,/boundary/49903,Laos
2025-10-31T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/49903,Laos
2025-11-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/49903,Laos
2025-11-02T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/49903,Laos
2025-11-03T00:00:00.000Z,0,4,,,0,4,0,4,/boundary/49903,Laos
2025-11-04T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2025-11-05T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2025-11-06T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/49903,Laos
2024-01-01T00:00:00.000Z,1,5,0,2,1,4,1,3,/boundary/72594,Latvia
2024-02-01T00:00:00.000Z,0,3,0,3,,,,,/boundary/72594,Latvia
2024-03-01T00:00:00.000Z,0,2,0,2,0,2,0,2,/boundary/72594,Latvia
2024-04-01T00:00:00.000Z,0,4,0,4,0,1,0,1,/boundary/72594,Latvia
2024-05-01T00:00:00.000Z,0,4,0,4,0,2,0,1,/boundary/72594,Latvia
2024-06-01T00:00:00.000Z,0,6,0,4,0,2,0,1,/boundary/72594,Latvia
2024-07-01T00:00:00.000Z,1,6,1,4,0,3,0,3,/boundary/72594,Latvia
2024-08-01T00:00:00.000Z,0,11,0,9,0,3,0,2,/boundary/72594,Latvia
2024-09-01T00:00:00.000Z,1,8,1,5,0,4,0,4,/boundary/72594,Latvia
2024-10-01T00:00:00.000Z,0,7,0,6,0,4,0,3,/boundary/72594,Latvia
2024-11-01T00:00:00.000Z,1,10,1,7,1,6,1,6,/boundary/72594,Latvia
2024-12-01T00:00:00.000Z,0,7,0,5,0,4,0,4,/boundary/72594,Latvia
2025-01-01T00:00:00.000Z,1,10,1,5,0,7,0,6,/boundary/72594,Latvia
2025-02-01T00:00:00.000Z,1,6,0,6,1,2,1,2,/boundary/72594,Latvia
2025-03-01T00:00:00.000Z,2,9,2,6,1,7,1,6,/boundary/72594,Latvia
2025-04-01T00:00:00.000Z,0,3,0,3,0,2,0,2,/boundary/72594,Latvia
2025-05-01T00:00:00.000Z,1,6,1,5,1,2,1,2,/boundary/72594,Latvia
2025-06-01T00:00:00.000Z,0,3,0,2,0,2,0,1,/boundary/72594,Latvia
2025-07-01T00:00:00.000Z,1,9,0,5,1,5,1,5,/boundary/72594,Latvia
2025-08-01T00:00:00.000Z,0,5,0,3,0,2,0,2,/boundary/72594,Latvia
2025-09-01T00:00:00.000Z,1,5,1,2,1,5,1,5,/boundary/72594,Latvia
2025-10-01T00:00:00.000Z,0,5,0,3,0,3,0,3,/boundary/72594,Latvia
2025-10-02T00:00:00.000Z,1,6,1,4,0,3,0,3,/boundary/72594,Latvia
2025-10-03T00:00:00.000Z,1,6,1,4,0,3,0,3,/boundary/72594,Latvia
2025-10-04T00:00:00.000Z,1,6,1,4,0,3,0,3,/boundary/72594,Latvia
2025-10-05T00:00:00.000Z,0,6,0,4,0,3,0,3,/boundary/72594,Latvia
2025-10-06T00:00:00.000Z,2,7,1,5,1,3,1,3,/boundary/72594,Latvia
2025-10-07T00:00:00.000Z,1,7,1,5,0,3,0,3,/boundary/72594,Latvia
2025-10-08T00:00:00.000Z,1,7,0,5,1,3,1,3,/boundary/72594,Latvia
2025-10-09T00:00:00.000Z,0,7,0,5,0,3,0,3,/boundary/72594,Latvia
2025-10-10T00:00:00.000Z,0,7,0,5,0,3,0,3,/boundary/72594,Latvia
2025-10-11T00:00:00.000Z,0,7,0,5,0,3,0,3,/boundary/72594,Latvia
2025-10-12T00:00:00.000Z,0,7,0,5,0,3,0,3,/boundary/72594,Latvia
2025-10-13T00:00:00.000Z,0,6,0,5,0,2,0,2,/boundary/72594,Latvia
2025-10-14T00:00:00.000Z,0,6,0,5,0,2,0,2,/boundary/72594,Latvia
2025-10-15T00:00:00.000Z,1,6,1,5,0,2,0,2,/boundary/72594,Latvia
2025-10-16T00:00:00.000Z,0,6,0,5,0,2,0,2,/boundary/72594,Latvia
2025-10-17T00:00:00.000Z,1,6,1,5,0,2,0,2,/boundary/72594,Latvia
2025-10-18T00:00:00.000Z,0,5,0,4,0,2,0,2,/boundary/72594,Latvia
2025-10-19T00:00:00.000Z,0,5,0,4,0,2,0,2,/boundary/72594,Latvia
2025-10-20T00:00:00.000Z,0,5,0,4,0,2,0,2,/boundary/72594,Latvia
2025-10-21T00:00:00.000Z,1,5,1,4,0,2,0,2,/boundary/72594,Latvia
2025-10-22T00:00:00.000Z,1,5,1,4,0,2,0,2,/boundary/72594,Latvia
2025-10-23T00:00:00.000Z,2,5,2,5,0,2,0,2,/boundary/72594,Latvia
2025-10-24T00:00:00.000Z,1,5,1,5,0,2,0,2,/boundary/72594,Latvia
2025-10-25T00:00:00.000Z,0,5,0,5,0,2,0,2,/boundary/72594,Latvia
2025-10-26T00:00:00.000Z,0,5,0,5,0,2,0,2,/boundary/72594,Latvia
2025-10-27T00:00:00.000Z,1,5,1,5,0,2,0,2,/boundary/72594,Latvia
2025-10-28T00:00:00.000Z,0,4,0,4,0,2,0,2,/boundary/72594,Latvia
2025-10-29T00:00:00.000Z,1,4,1,4,0,2,0,2,/boundary/72594,Latvia
2025-10-30T00:00:00.000Z,1,4,1,4,0,1,0,1,/boundary/72594,Latvia
2025-10-31T00:00:00.000Z,0,4,0,4,0,1,0,1,/boundary/72594,Latvia
2025-11-01T00:00:00.000Z,1,3,1,3,0,1,0,1,/boundary/72594,Latvia
2025-11-02T00:00:00.000Z,0,3,0,3,0,1,0,1,/boundary/72594,Latvia
2025-11-03T00:00:00.000Z,0,3,0,3,0,1,0,1,/boundary/72594,Latvia
2025-11-04T00:00:00.000Z,3,5,3,5,0,1,0,1,/boundary/72594,Latvia
2025-11-05T00:00:00.000Z,0,4,0,4,0,1,0,1,/boundary/72594,Latvia
2025-11-06T00:00:00.000Z,0,4,0,4,0,1,0,1,/boundary/72594,Latvia
2024-02-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/184843,Lebanon
2024-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2024-08-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2024-11-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2024-12-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-01-01T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/184843,Lebanon
2025-03-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-05-01T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/184843,Lebanon
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-05T00:00:00.000Z,1,1,,,1,1,1,1,/boundary/184843,Lebanon
2025-10-06T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-07T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-08T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-09T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-10T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-11T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-12T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-13T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-14T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-15T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-16T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-17T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
2025-10-18T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/184843,Lebanon
