t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2025-01-01T00:00:00.000Z,2643,16492.4573175528,0,2219,2405312.38719618,0,425,14090.1381958822,0,425,14090.1381958822,0,/boundary/50371,Myanmar
2025-02-01T00:00:00.000Z,2643,16492.0496598917,0,2219,2404876.46298132,0,425,14090.1664624358,0,425,14090.1664624358,0,/boundary/50371,Myanmar
2025-03-01T00:00:00.000Z,2644,16488.7034077207,0,2219,2403398.88568727,0,426,14088.297787559,0,426,14088.297787559,0,/boundary/50371,Myanmar
2025-04-01T00:00:00.000Z,2646,16486.2995059263,0,2219,2400284.04701344,0,428,14089.0087244383,0,428,14089.0087244383,0,/boundary/50371,Myanmar
2025-05-01T00:00:00.000Z,2646,16486.0256633857,0,2219,2401939.02136345,0,428,14087.0799073372,0,428,14087.0799073372,0,/boundary/50371,Myanmar
2025-06-01T00:00:00.000Z,2647,16792.2718222584,0,2218,2404576.4611502,0,430,14390.6886264231,0,430,14390.6886264231,0,/boundary/50371,Myanmar
2025-07-01T00:00:00.000Z,2648,16805.1155709406,0,2219,2417532.905558,0,430,14390.5759306975,0,430,14390.5759306975,0,/boundary/50371,Myanmar
2025-08-01T00:00:00.000Z,2675,16877.4539526885,0,2219,2417485.31440767,0,457,14462.9619035958,0,457,14462.9619035958,0,/boundary/50371,Myanmar
2025-09-01T00:00:00.000Z,2685,16907.5063940448,0,2223,2416983.4438216,0,463,14493.5162155381,0,463,14493.5162155381,0,/boundary/50371,Myanmar
2025-10-01T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-02T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-03T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-04T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-05T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-06T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-07T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-08T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-09T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-10T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-11T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-12T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-13T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-14T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-15T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-16T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-17T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-18T00:00:00.000Z,2685,16905.6889831455,0,2223,2411261.20686724,0,463,14497.4210415932,0,463,14497.4210415932,0,/boundary/50371,Myanmar
2025-10-19T00:00:00.000Z,2685,16905.6889818166,0,2223,2411261.20686724,0,463,14497.4210402643,0,463,14497.4210402643,0,/boundary/50371,Myanmar
2025-10-20T00:00:00.000Z,2685,16905.6889818166,0,2223,2411261.20686724,0,463,14497.4210402643,0,463,14497.4210402643,0,/boundary/50371,Myanmar
2025-10-21T00:00:00.000Z,2685,16905.6889818166,0,2223,2411261.20686724,0,463,14497.4210402643,0,463,14497.4210402643,0,/boundary/50371,Myanmar
2025-10-22T00:00:00.000Z,2685,16905.6853051757,0,2223,2411261.20686724,0,463,14497.4173636234,0,463,14497.4173636234,0,/boundary/50371,Myanmar
2025-10-23T00:00:00.000Z,2685,16905.6853051757,0,2223,2411261.20686724,0,463,14497.4173636234,0,463,14497.4173636234,0,/boundary/50371,Myanmar
2025-10-24T00:00:00.000Z,2685,16948.8487185425,0,2223,2411207.75407964,0,463,14540.6342297777,0,463,14540.6342297777,0,/boundary/50371,Myanmar
2025-10-25T00:00:00.000Z,551,14911.6565298414,0,89,374015.565378505,0,463,14540.6342297777,0,463,14540.6342297777,0,/boundary/50371,Myanmar
2025-10-26T00:00:00.000Z,551,14911.6565298414,0,89,374015.565378505,0,463,14540.6342297777,0,463,14540.6342297777,0,/boundary/50371,Myanmar
2025-10-27T00:00:00.000Z,551,14911.6565298414,0,89,374015.565378505,0,463,14540.6342297777,0,463,14540.6342297777,0,/boundary/50371,Myanmar
2025-10-28T00:00:00.000Z,551,14911.6565298414,0,89,374015.565378505,0,463,14540.6342297777,0,463,14540.6342297777,0,/boundary/50371,Myanmar
2025-10-29T00:00:00.000Z,551,14911.6565298414,0,89,374015.565378505,0,463,14540.6342297777,0,463,14540.6342297777,0,/boundary/50371,Myanmar
2025-10-30T00:00:00.000Z,551,14911.6565298414,0,89,374015.565378505,0,463,14540.6342297777,0,463,14540.6342297777,0,/boundary/50371,Myanmar
2025-10-31T00:00:00.000Z,553,14915.1637797535,0,89,374015.565378505,0,465,14544.1414796899,0,465,14544.1414796899,0,/boundary/50371,Myanmar
2025-11-01T00:00:00.000Z,583,14917.108731767,0,89,374015.565378505,0,495,14546.0864317034,0,495,14546.0864317034,0,/boundary/50371,Myanmar
2025-11-02T00:00:00.000Z,583,14917.108731767,0,89,374015.565378505,0,495,14546.0864317034,0,495,14546.0864317034,0,/boundary/50371,Myanmar
2025-11-03T00:00:00.000Z,583,14917.108731767,0,89,374015.565378505,0,495,14546.0864317034,0,495,14546.0864317034,0,/boundary/50371,Myanmar
2025-11-04T00:00:00.000Z,583,14917.108731767,0,89,374015.565378505,0,495,14546.0864317034,0,495,14546.0864317034,0,/boundary/50371,Myanmar
2025-11-05T00:00:00.000Z,583,14917.108731767,0,89,374015.565378505,0,495,14546.0864317034,0,495,14546.0864317034,0,/boundary/50371,Myanmar
2025-11-06T00:00:00.000Z,583,14917.1569612653,0,89,374015.565378505,0,495,14546.1346612017,0,495,14546.1346612017,0,/boundary/50371,Myanmar
2025-11-07T00:00:00.000Z,583,14917.1569612655,0,89,374015.565378505,0,495,14546.1346612019,0,495,14546.1346612019,0,/boundary/50371,Myanmar
2025-11-08T00:00:00.000Z,583,14917.1569612655,0,89,374015.565378505,0,495,14546.1346612019,0,495,14546.1346612019,0,/boundary/50371,Myanmar
2025-11-09T00:00:00.000Z,583,14917.1569612655,0,89,374015.565378505,0,495,14546.1346612019,0,495,14546.1346612019,0,/boundary/50371,Myanmar
2025-11-10T00:00:00.000Z,583,14917.1569612655,0,89,374015.565378505,0,495,14546.1346612019,0,495,14546.1346612019,0,/boundary/50371,Myanmar
2025-11-11T00:00:00.000Z,583,14917.1569612655,0,89,374015.565378505,0,495,14546.1346612019,0,495,14546.1346612019,0,/boundary/50371,Myanmar
2025-11-12T00:00:00.000Z,583,14983.5335640469,0,89,374015.565378505,0,495,14612.5112639833,0,495,14612.5112639833,0,/boundary/50371,Myanmar
2025-11-13T00:00:00.000Z,590,14982.6868106066,0,89,374072.433267493,0,502,14611.607642654,0,502,14611.607642654,0,/boundary/50371,Myanmar
2025-11-14T00:00:00.000Z,590,14982.6868106066,0,89,374072.433267493,0,502,14611.607642654,0,502,14611.607642654,0,/boundary/50371,Myanmar
2025-11-15T00:00:00.000Z,590,14982.6868106066,0,89,374072.433267493,0,502,14611.607642654,0,502,14611.607642654,0,/boundary/50371,Myanmar
2025-11-16T00:00:00.000Z,590,14982.6868106066,0,89,374072.433267493,0,502,14611.607642654,0,502,14611.607642654,0,/boundary/50371,Myanmar
2025-11-17T00:00:00.000Z,590,14982.6868106066,0,89,374072.433267493,0,502,14611.607642654,0,502,14611.607642654,0,/boundary/50371,Myanmar
2025-11-18T00:00:00.000Z,590,14982.6868106066,0,89,374072.433267493,0,502,14611.607642654,0,502,14611.607642654,0,/boundary/50371,Myanmar
2024-01-01T00:00:00.000Z,308,11694.1569288797,0,56,372371.835846832,0,252,11321.7850930328,0,252,11321.7850930328,0,/boundary/195266,Namibia
2024-02-01T00:00:00.000Z,308,11694.1569288797,0,56,372371.835846832,0,252,11321.7850930328,0,252,11321.7850930328,0,/boundary/195266,Namibia
2024-03-01T00:00:00.000Z,308,11694.1569288797,0,56,372371.835846832,0,252,11321.7850930328,0,252,11321.7850930328,0,/boundary/195266,Namibia
2024-04-01T00:00:00.000Z,309,11694.0239348408,0,56,372371.835846832,0,253,11321.6520989939,0,253,11321.6520989939,0,/boundary/195266,Namibia
2024-05-01T00:00:00.000Z,309,11694.0239348408,0,56,372371.835846832,0,253,11321.6520989939,0,253,11321.6520989939,0,/boundary/195266,Namibia
2024-06-01T00:00:00.000Z,309,11694.0239348408,0,56,372371.835846832,0,253,11321.6520989939,0,253,11321.6520989939,0,/boundary/195266,Namibia
2024-07-01T00:00:00.000Z,309,11694.0239348408,0,56,372371.835846832,0,253,11321.6520989939,0,253,11321.6520989939,0,/boundary/195266,Namibia
2024-08-01T00:00:00.000Z,309,11694.0239348408,0,56,372371.835846832,0,253,11321.6520989939,0,253,11321.6520989939,0,/boundary/195266,Namibia
2024-09-01T00:00:00.000Z,309,11694.0238887827,0,56,372371.835846832,0,253,11321.6520529359,0,253,11321.6520529359,0,/boundary/195266,Namibia
2024-10-01T00:00:00.000Z,310,11694.3901512722,0,56,372371.835846832,0,254,11322.0183154254,0,254,11322.0183154254,0,/boundary/195266,Namibia
2024-11-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2024-12-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-01-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-02-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-03-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-04-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-05-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-06-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-07-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-08-01T00:00:00.000Z,318,11976.8448759479,0,56,372371.835846832,0,262,11604.4730401011,0,262,11604.4730401011,0,/boundary/195266,Namibia
2025-09-01T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-01T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-02T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-03T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-04T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-05T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-06T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-07T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-08T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-09T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-10T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-11T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-12T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-13T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-14T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-15T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-16T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-17T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-18T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-19T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-20T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-21T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-22T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-23T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-24T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-25T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-26T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-27T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-28T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-29T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-30T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-10-31T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-01T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-02T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-03T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-04T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-05T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-06T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-07T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-08T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-09T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-10T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-11T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-12T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-13T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-14T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-15T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-16T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-17T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2025-11-18T00:00:00.000Z,319,11976.6085154606,0,56,372284.919113435,0,263,11604.3235963472,0,263,11604.3235963472,0,/boundary/195266,Namibia
2024-01-01T00:00:00.000Z,309,2657.99385670686,0,2,11756.3962524999,0,307,2646.23746045436,0,307,2646.23746045436,0,/boundary/184633,Nepal
2024-02-01T00:00:00.000Z,314,2729.80196259414,0,7,83564.502139783,0,307,2646.23746045436,0,307,2646.23746045436,0,/boundary/184633,Nepal
2024-03-01T00:00:00.000Z,314,2729.80196259414,0,7,83564.502139783,0,307,2646.23746045436,0,307,2646.23746045436,0,/boundary/184633,Nepal
2024-04-01T00:00:00.000Z,314,2729.80190666426,0,7,83564.502139783,0,307,2646.23740452447,0,307,2646.23740452447,0,/boundary/184633,Nepal
2024-05-01T00:00:00.000Z,314,2729.80190666399,0,7,83564.502139783,0,307,2646.23740452421,0,307,2646.23740452421,0,/boundary/184633,Nepal
2024-06-01T00:00:00.000Z,314,2729.79778918097,0,7,83564.5021401739,0,307,2646.2332870408,0,307,2646.2332870408,0,/boundary/184633,Nepal
2024-07-01T00:00:00.000Z,314,2729.79784848458,0,7,83564.5021401739,0,307,2646.23334634441,0,307,2646.23334634441,0,/boundary/184633,Nepal
2024-08-01T00:00:00.000Z,313,2718.09016748185,0,6,71856.8211374483,0,307,2646.23334634441,0,307,2646.23334634441,0,/boundary/184633,Nepal
2024-09-01T00:00:00.000Z,313,2718.13291541554,0,6,71856.8211374483,0,307,2646.27609427809,0,307,2646.27609427809,0,/boundary/184633,Nepal
2024-10-01T00:00:00.000Z,313,2718.13293031695,0,6,71856.8211374483,0,307,2646.2761091795,0,307,2646.2761091795,0,/boundary/184633,Nepal
2024-11-01T00:00:00.000Z,313,2718.13293031695,0,6,71856.8211374483,0,307,2646.2761091795,0,307,2646.2761091795,0,/boundary/184633,Nepal
2024-12-01T00:00:00.000Z,314,2907.98175926883,0,6,71856.8211374483,0,308,2836.12493813138,0,308,2836.12493813138,0,/boundary/184633,Nepal
2025-01-01T00:00:00.000Z,314,2891.94682048716,0,6,71856.8211374483,0,308,2820.08999934971,0,308,2820.08999934971,0,/boundary/184633,Nepal
2025-02-01T00:00:00.000Z,314,2889.30227301678,0,6,71856.8211374483,0,308,2817.44545187934,0,308,2817.44545187934,0,/boundary/184633,Nepal
2025-03-01T00:00:00.000Z,314,2889.30227301678,0,6,71856.8211374483,0,308,2817.44545187934,0,308,2817.44545187934,0,/boundary/184633,Nepal
2025-04-01T00:00:00.000Z,401,3524.18740161843,0,6,71856.8211374483,0,395,3452.33058048098,0,395,3452.33058048098,0,/boundary/184633,Nepal
2025-05-01T00:00:00.000Z,427,4093.45302034734,0,6,71856.8211374483,0,421,4021.59619920989,0,421,4021.59619920989,0,/boundary/184633,Nepal
2025-06-01T00:00:00.000Z,427,4093.45302034734,0,6,71856.8211374483,0,421,4021.59619920989,0,421,4021.59619920989,0,/boundary/184633,Nepal
2025-07-01T00:00:00.000Z,427,4093.45302034737,0,6,71856.8211374483,0,421,4021.59619920993,0,421,4021.59619920993,0,/boundary/184633,Nepal
2025-08-01T00:00:00.000Z,427,4136.44439792013,0,6,71856.8211374483,0,421,4064.58757678268,0,421,4064.58757678268,0,/boundary/184633,Nepal
2025-09-01T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-01T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-02T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-03T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-04T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-05T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-06T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-07T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-08T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-09T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-10T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-11T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-12T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-13T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-14T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-15T00:00:00.000Z,429,4144.36908904875,0,7,83561.317465656,0,422,4060.8077715831,0,422,4060.8077715831,0,/boundary/184633,Nepal
2025-10-16T00:00:00.000Z,429,4143.78981853263,0,7,83561.317465656,0,422,4060.22850106697,0,422,4060.22850106697,0,/boundary/184633,Nepal
2025-10-17T00:00:00.000Z,429,4143.78981853263,0,7,83561.317465656,0,422,4060.22850106697,0,422,4060.22850106697,0,/boundary/184633,Nepal
2025-10-18T00:00:00.000Z,431,4146.82336066135,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-19T00:00:00.000Z,431,4146.82336066135,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-20T00:00:00.000Z,431,4146.82336066135,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-21T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-22T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-23T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-24T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-25T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-26T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-27T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-28T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
2025-10-29T00:00:00.000Z,431,4146.82336066136,0,7,83561.317465656,0,424,4063.2620431957,0,424,4063.2620431957,0,/boundary/184633,Nepal
